DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
07/09/2017,25.75,NT2,25.50,26.00,25.50,218020.00
06/09/2017,25.80,NT2,25.80,25.90,25.75,292470.00
05/09/2017,25.80,NT2,25.50,26.10,25.35,327390.00
01/09/2017,25.20,NT2,25.90,25.90,25.00,707910.00
31/08/2017,25.90,NT2,26.00,26.05,25.90,203470.00
30/08/2017,26.00,NT2,26.20,26.30,25.90,439760.00
29/08/2017,26.20,NT2,26.40,26.50,26.20,338430.00
28/08/2017,26.40,NT2,26.30,26.50,26.30,167710.00
25/08/2017,26.35,NT2,27.10,27.10,26.35,109690.00
24/08/2017,26.55,NT2,26.90,27.00,26.55,98750.00
23/08/2017,27.00,NT2,27.00,27.30,26.80,96660.00
22/08/2017,27.00,NT2,27.35,27.35,26.95,167400.00
21/08/2017,27.00,NT2,27.00,27.20,26.95,250320.00
18/08/2017,27.00,NT2,27.20,27.20,26.95,197770.00
17/08/2017,27.00,NT2,27.70,27.70,26.90,363190.00
16/08/2017,27.70,NT2,27.90,27.90,27.70,172780.00
15/08/2017,27.90,NT2,27.75,28.20,27.65,157590.00
14/08/2017,27.75,NT2,27.75,27.90,27.65,234090.00
11/08/2017,27.75,NT2,27.70,28.00,27.70,101020.00
10/08/2017,27.75,NT2,28.00,28.00,27.60,138430.00
09/08/2017,28.00,NT2,28.40,28.40,27.80,284890.00
08/08/2017,28.40,NT2,28.50,28.50,28.20,311870.00
07/08/2017,28.55,NT2,28.50,28.70,28.50,276510.00
04/08/2017,28.50,NT2,28.30,28.55,28.20,142660.00
03/08/2017,28.30,NT2,28.25,28.50,28.25,464490.00
02/08/2017,28.25,NT2,28.30,28.50,28.25,393610.00
01/08/2017,28.75,NT2,28.65,28.90,28.65,307620.00
31/07/2017,28.65,NT2,28.45,28.70,28.30,357920.00
28/07/2017,28.35,NT2,28.05,28.40,28.05,335690.00
27/07/2017,28.20,NT2,28.40,28.40,28.10,92290.00
26/07/2017,28.40,NT2,28.25,28.80,28.25,223580.00
25/07/2017,28.25,NT2,27.80,28.25,27.60,146450.00
24/07/2017,28.10,NT2,27.50,28.20,27.50,434440.00
21/07/2017,27.50,NT2,27.50,28.10,27.50,732080.00
20/07/2017,28.00,NT2,27.20,28.00,27.20,171720.00
19/07/2017,27.20,NT2,27.90,27.90,27.10,545530.00
18/07/2017,27.35,NT2,27.70,28.00,27.35,713940.00
17/07/2017,27.95,NT2,28.70,28.70,27.80,491860.00
14/07/2017,28.70,NT2,28.60,28.80,28.50,169510.00
13/07/2017,28.70,NT2,28.60,28.75,28.55,233170.00
12/07/2017,28.70,NT2,28.55,28.70,28.40,143570.00
11/07/2017,28.60,NT2,28.50,28.80,28.30,349200.00
10/07/2017,28.85,NT2,29.30,29.30,28.30,337180.00
07/07/2017,29.25,NT2,29.55,29.65,29.25,292660.00
06/07/2017,29.65,NT2,29.40,29.65,29.40,310780.00
05/07/2017,29.45,NT2,29.50,29.75,29.00,210920.00
04/07/2017,29.45,NT2,29.10,29.45,29.10,344550.00
03/07/2017,29.10,NT2,28.60,29.10,28.60,461360.00
30/06/2017,28.55,NT2,28.50,28.75,28.50,197740.00
29/06/2017,28.50,NT2,28.80,29.00,28.50,284930.00
28/06/2017,28.80,NT2,29.00,29.00,28.75,229070.00
27/06/2017,29.00,NT2,28.85,29.15,28.85,261780.00
26/06/2017,29.00,NT2,29.30,29.40,28.75,578870.00
23/06/2017,29.30,NT2,29.25,29.50,29.00,302120.00
22/06/2017,29.50,NT2,29.50,29.70,29.45,621970.00
21/06/2017,29.50,NT2,29.40,29.70,29.30,882290.00
20/06/2017,29.70,NT2,29.45,29.75,29.45,573280.00
19/06/2017,29.20,NT2,29.10,29.70,28.75,792370.00
16/06/2017,28.60,NT2,28.80,28.85,28.50,3592990.00
15/06/2017,28.90,NT2,29.05,29.10,28.85,232000.00
14/06/2017,29.05,NT2,29.20,29.40,29.00,478800.00
13/06/2017,29.00,NT2,28.05,29.10,28.00,418340.00
12/06/2017,28.10,NT2,28.50,28.65,27.90,413930.00
09/06/2017,28.70,NT2,28.70,29.00,28.65,130690.00
08/06/2017,29.00,NT2,29.00,29.25,28.90,155610.00
07/06/2017,29.15,NT2,29.35,29.35,29.00,161330.00
06/06/2017,29.10,NT2,28.80,29.45,28.70,490760.00
05/06/2017,28.85,NT2,28.50,28.90,28.25,247740.00
02/06/2017,28.55,NT2,28.70,28.90,27.95,639340.00
01/06/2017,28.70,NT2,27.65,29.20,27.65,596440.00
31/05/2017,27.65,NT2,27.65,27.70,27.60,320630.00
30/05/2017,27.65,NT2,27.70,27.75,27.60,357750.00
29/05/2017,27.65,NT2,28.00,28.00,27.60,219070.00
26/05/2017,27.60,NT2,28.00,28.10,27.55,325370.00
25/05/2017,28.00,NT2,28.40,28.50,28.00,632530.00
24/05/2017,28.40,NT2,28.40,28.50,28.30,224860.00
23/05/2017,29.85,NT2,29.80,29.95,29.75,786190.00
22/05/2017,29.80,NT2,30.00,30.00,29.70,372430.00
19/05/2017,29.85,NT2,30.30,30.30,29.80,205160.00
18/05/2017,29.85,NT2,29.95,30.40,29.85,298930.00
17/05/2017,29.95,NT2,30.30,30.60,29.95,475500.00
