DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
31/07/2017,152.60,VNM,153.00,153.00,152.50,682960.00
28/07/2017,153.00,VNM,152.90,153.10,152.90,342150.00
27/07/2017,152.90,VNM,153.00,153.00,152.70,214220.00
26/07/2017,153.00,VNM,152.00,153.70,151.90,338260.00
25/07/2017,151.80,VNM,151.50,152.00,151.20,175170.00
24/07/2017,151.80,VNM,151.10,152.00,150.00,704570.00
21/07/2017,151.50,VNM,151.20,152.00,151.20,464940.00
20/07/2017,152.00,VNM,152.00,152.90,151.90,727990.00
19/07/2017,153.00,VNM,153.00,154.40,152.70,375820.00
18/07/2017,152.00,VNM,152.00,153.00,151.00,637870.00
17/07/2017,151.90,VNM,154.00,155.00,151.60,553330.00
14/07/2017,155.10,VNM,156.30,156.30,155.00,690430.00
13/07/2017,156.30,VNM,157.00,157.00,156.00,500840.00
12/07/2017,155.40,VNM,153.80,155.90,152.80,541660.00
11/07/2017,153.00,VNM,151.70,153.00,151.70,518150.00
10/07/2017,151.70,VNM,154.20,154.70,151.20,992910.00
07/07/2017,154.20,VNM,158.00,158.00,154.20,976360.00
06/07/2017,157.50,VNM,157.50,158.20,156.70,549800.00
05/07/2017,156.60,VNM,156.10,156.70,155.90,438550.00
04/07/2017,156.50,VNM,156.90,156.90,156.10,324350.00
03/07/2017,157.00,VNM,158.00,158.00,156.70,562340.00
30/06/2017,157.60,VNM,154.80,157.90,154.80,1344660.00
29/06/2017,154.80,VNM,155.50,155.90,154.80,312720.00
28/06/2017,155.40,VNM,153.50,155.50,153.50,918320.00
27/06/2017,153.50,VNM,153.40,153.70,153.30,542230.00
26/06/2017,153.40,VNM,153.00,153.50,152.30,267450.00
23/06/2017,153.00,VNM,152.90,153.10,152.60,344920.00
22/06/2017,152.90,VNM,153.10,153.80,152.80,244120.00
21/06/2017,153.80,VNM,152.60,153.80,151.50,912700.00
20/06/2017,153.00,VNM,154.40,154.40,152.70,894760.00
19/06/2017,154.40,VNM,153.20,154.40,153.10,740530.00
16/06/2017,153.00,VNM,155.00,155.00,153.00,1161370.00
15/06/2017,153.80,VNM,153.50,154.30,153.30,414540.00
14/06/2017,153.50,VNM,152.30,153.70,152.20,536000.00
13/06/2017,152.30,VNM,152.60,152.60,151.60,636190.00
12/06/2017,152.70,VNM,153.70,153.80,152.50,505720.00
09/06/2017,153.70,VNM,153.90,154.00,153.50,329670.00
08/06/2017,153.60,VNM,154.00,154.00,153.40,207740.00
07/06/2017,154.00,VNM,154.50,154.60,153.00,740420.00
06/06/2017,154.20,VNM,154.00,154.80,153.70,239400.00
05/06/2017,153.70,VNM,150.90,155.50,150.90,749080.00
02/06/2017,150.90,VNM,151.00,152.00,150.20,496020.00
01/06/2017,151.90,VNM,151.00,151.90,150.10,597180.00
31/05/2017,149.70,VNM,150.00,152.30,149.60,1328060.00
30/05/2017,149.70,VNM,151.40,151.60,149.30,460930.00
29/05/2017,151.70,VNM,152.00,152.30,151.40,356250.00
26/05/2017,152.00,VNM,149.50,152.00,149.50,427910.00
25/05/2017,150.00,VNM,151.50,151.50,149.70,619520.00
24/05/2017,151.50,VNM,151.50,151.90,150.00,702140.00
23/05/2017,151.50,VNM,150.30,152.00,150.30,730180.00
22/05/2017,150.30,VNM,147.90,150.40,147.80,1210850.00
19/05/2017,147.90,VNM,146.00,148.00,145.70,816280.00
18/05/2017,146.00,VNM,144.50,146.50,144.50,580440.00
17/05/2017,147.00,VNM,143.50,147.50,143.50,1231010.00
16/05/2017,143.50,VNM,144.00,144.40,143.50,531270.00
15/05/2017,143.90,VNM,145.00,145.30,143.40,820620.00
12/05/2017,144.80,VNM,144.50,145.30,144.10,594730.00
11/05/2017,144.50,VNM,144.80,144.80,143.90,465950.00
10/05/2017,144.40,VNM,143.60,145.50,143.30,643400.00
09/05/2017,144.00,VNM,145.80,145.80,143.30,937160.00
08/05/2017,145.90,VNM,146.60,146.70,145.10,813270.00
05/05/2017,146.60,VNM,147.50,148.30,146.60,524400.00
04/05/2017,148.50,VNM,147.00,149.00,146.60,999850.00
03/05/2017,148.30,VNM,148.10,148.70,148.10,879460.00
28/04/2017,148.00,VNM,147.00,148.60,146.70,1414090.00
27/04/2017,146.50,VNM,144.20,146.50,143.80,1185660.00
26/04/2017,143.90,VNM,143.40,143.90,142.50,272660.00
25/04/2017,143.40,VNM,143.80,143.80,142.90,472730.00
24/04/2017,144.00,VNM,144.20,144.70,143.50,562400.00
21/04/2017,144.70,VNM,144.90,145.30,144.20,445370.00
20/04/2017,144.90,VNM,145.50,145.50,144.60,427660.00
19/04/2017,145.40,VNM,144.40,145.90,144.40,968630.00
18/04/2017,144.40,VNM,142.10,144.60,142.00,1900380.00
17/04/2017,142.00,VNM,140.70,142.60,140.70,884170.00
14/04/2017,141.70,VNM,142.60,143.00,140.80,622350.00
13/04/2017,143.10,VNM,143.50,143.90,143.10,322970.00
12/04/2017,144.00,VNM,144.00,144.40,143.40,758300.00
11/04/2017,143.50,VNM,142.60,143.70,142.50,465400.00
10/04/2017,142.60,VNM,142.60,142.80,141.90,604270.00
07/04/2017,142.60,VNM,141.70,143.20,141.30,905370.00
05/04/2017,143.40,VNM,143.50,144.00,142.50,788830.00
04/04/2017,144.00,VNM,144.30,144.30,143.60,1063990.00
03/04/2017,144.30,VNM,143.30,144.60,143.30,802030.00
31/03/2017,143.30,VNM,144.70,145.10,143.30,1382240.00
30/03/2017,144.00,VNM,141.80,144.00,141.80,1175100.00
29/03/2017,141.80,VNM,140.10,142.00,140.00,773630.00
28/03/2017,140.80,VNM,142.70,143.00,139.00,1026200.00
27/03/2017,142.00,VNM,142.90,143.80,141.50,1066240.00
24/03/2017,141.70,VNM,140.80,142.00,140.70,1083750.00
23/03/2017,140.20,VNM,136.60,140.40,136.60,2051790.00
22/03/2017,136.60,VNM,135.30,138.70,135.30,1472340.00
21/03/2017,135.60,VNM,133.50,136.00,133.50,819240.00
20/03/2017,133.90,VNM,133.20,134.80,132.40,730260.00
17/03/2017,134.00,VNM,134.10,134.60,133.60,1035520.00
16/03/2017,134.00,VNM,133.00,134.40,133.00,905990.00
15/03/2017,133.00,VNM,130.80,133.00,130.70,1182810.00
14/03/2017,130.70,VNM,129.80,130.90,129.80,489770.00
13/03/2017,129.70,VNM,130.00,130.60,129.70,342480.00
10/03/2017,129.90,VNM,130.50,130.60,129.90,427360.00
09/03/2017,130.50,VNM,130.90,130.90,130.40,409260.00
08/03/2017,130.60,VNM,130.00,131.60,130.00,639360.00
07/03/2017,130.00,VNM,130.00,130.80,129.90,444700.00
06/03/2017,130.90,VNM,129.70,131.00,129.50,736590.00
03/03/2017,129.90,VNM,129.70,130.10,129.30,508470.00
02/03/2017,129.70,VNM,130.80,130.80,129.70,482040.00
01/03/2017,130.80,VNM,130.70,131.70,130.70,587180.00
28/02/2017,131.40,VNM,131.80,131.90,130.90,769690.00
27/02/2017,131.80,VNM,132.00,132.60,131.80,759760.00
24/02/2017,131.90,VNM,130.00,131.90,129.50,1319730.00
23/02/2017,130.30,VNM,130.40,130.50,129.10,613250.00
22/02/2017,130.40,VNM,130.30,131.20,130.20,590120.00
21/02/2017,130.30,VNM,130.00,131.30,129.30,817670.00
20/02/2017,130.00,VNM,130.00,130.60,130.00,484790.00
17/02/2017,130.00,VNM,132.00,132.10,129.80,953520.00
16/02/2017,132.00,VNM,133.00,133.40,131.60,666900.00
15/02/2017,133.00,VNM,133.00,133.20,132.80,862020.00
14/02/2017,132.90,VNM,133.80,133.90,132.70,673070.00
13/02/2017,133.80,VNM,133.80,134.00,133.40,694280.00
10/02/2017,133.80,VNM,134.10,134.10,133.70,2093370.00
09/02/2017,134.10,VNM,134.30,134.50,134.00,814060.00
08/02/2017,133.90,VNM,133.80,134.40,133.50,448850.00
07/02/2017,133.80,VNM,133.20,134.30,132.50,738710.00
06/02/2017,133.20,VNM,134.10,134.20,132.80,1331990.00
03/02/2017,133.90,VNM,134.90,136.90,133.50,1608110.00
02/02/2017,133.00,VNM,129.50,133.40,129.00,1700550.00
25/01/2017,129.00,VNM,128.00,129.20,128.00,1485910.00
24/01/2017,128.00,VNM,129.00,129.20,128.00,932170.00
23/01/2017,128.00,VNM,127.00,129.10,127.00,1825560.00
20/01/2017,127.00,VNM,126.00,128.30,126.00,1594930.00
19/01/2017,126.00,VNM,126.30,126.30,125.90,862790.00
18/01/2017,126.00,VNM,126.00,126.20,125.20,852000.00
17/01/2017,126.10,VNM,126.70,126.70,126.10,582380.00
16/01/2017,126.50,VNM,127.00,127.10,126.40,602630.00
13/01/2017,126.90,VNM,127.00,127.30,126.50,612600.00
12/01/2017,127.00,VNM,127.00,127.40,126.60,474780.00
11/01/2017,127.00,VNM,126.30,127.20,126.20,838220.00
10/01/2017,126.10,VNM,126.00,126.50,126.00,915320.00
09/01/2017,126.00,VNM,126.70,126.80,126.00,911300.00
06/01/2017,126.00,VNM,126.70,127.60,126.00,1371760.00
05/01/2017,126.70,VNM,127.10,127.10,126.20,822360.00
04/01/2017,126.90,VNM,127.50,127.60,126.80,659370.00
03/01/2017,126.70,VNM,125.60,127.00,125.60,652370.00
30/12/2016,125.60,VNM,128.60,128.60,125.40,1065850.00
29/12/2016,128.60,VNM,130.00,130.00,128.30,1999150.00
28/12/2016,126.00,VNM,126.00,126.80,125.00,1060440.00
27/12/2016,125.00,VNM,122.40,125.20,122.10,1728320.00
26/12/2016,122.50,VNM,124.00,124.50,122.10,625660.00
23/12/2016,124.00,VNM,123.00,124.00,121.60,1446200.00
22/12/2016,123.10,VNM,126.10,127.00,123.10,1433510.00
21/12/2016,126.10,VNM,124.00,126.70,121.50,2363690.00
20/12/2016,124.60,VNM,128.50,128.70,124.30,3022290.00
19/12/2016,128.80,VNM,130.50,130.90,128.50,618600.00
16/12/2016,129.90,VNM,128.00,129.90,128.00,1677380.00
15/12/2016,127.60,VNM,130.40,130.50,126.90,2740830.00
14/12/2016,130.80,VNM,131.00,132.20,130.00,1192770.00
13/12/2016,131.00,VNM,133.70,135.00,131.00,1451120.00
12/12/2016,133.70,VNM,132.50,134.30,132.50,1685520.00
09/12/2016,135.80,VNM,135.50,136.80,135.00,1512330.00
08/12/2016,135.20,VNM,135.20,136.20,134.60,2784980.00
07/12/2016,132.50,VNM,133.30,133.40,131.80,2071090.00
06/12/2016,134.00,VNM,135.00,135.00,133.80,921260.00
05/12/2016,135.00,VNM,135.40,135.70,134.50,1059840.00
02/12/2016,135.00,VNM,135.00,136.50,134.20,1698140.00
01/12/2016,135.20,VNM,138.00,138.20,135.20,1458640.00
30/11/2016,138.00,VNM,135.00,142.00,134.00,5410310.00
29/11/2016,134.30,VNM,131.00,134.60,130.50,2857650.00
28/11/2016,129.20,VNM,134.00,134.00,128.50,3125070.00
25/11/2016,134.50,VNM,136.70,136.80,133.70,2750970.00
24/11/2016,136.70,VNM,138.90,138.90,136.50,2085820.00
23/11/2016,139.00,VNM,140.70,140.80,138.80,903770.00
22/11/2016,140.70,VNM,138.60,140.90,138.60,1242000.00
21/11/2016,138.50,VNM,138.00,138.90,137.90,972500.00
18/11/2016,137.20,VNM,138.10,138.50,137.20,1269760.00
17/11/2016,139.00,VNM,139.00,139.30,138.70,876780.00
