DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
31/03/2017,164.10,ROS,162.30,164.20,162.20,3406900.00
30/03/2017,162.10,ROS,160.30,162.20,160.20,3934070.00
29/03/2017,160.10,ROS,158.20,160.20,158.20,4501470.00
28/03/2017,160.30,ROS,158.90,160.40,158.70,2848730.00
27/03/2017,158.50,ROS,157.00,158.60,156.70,4612550.00
24/03/2017,156.50,ROS,155.30,156.60,155.30,3566000.00
23/03/2017,155.20,ROS,154.10,155.30,154.00,3461580.00
22/03/2017,154.00,ROS,153.00,154.10,152.70,3871610.00
21/03/2017,152.70,ROS,151.60,152.80,151.50,3623560.00
20/03/2017,151.50,ROS,150.00,153.00,150.00,5890690.00
17/03/2017,160.10,ROS,172.20,173.70,160.10,3350990.00
16/03/2017,172.10,ROS,168.00,175.00,168.00,5630310.00
15/03/2017,177.80,ROS,175.90,177.90,175.50,4080830.00
14/03/2017,175.50,ROS,173.90,175.60,173.30,4014000.00
13/03/2017,173.30,ROS,171.30,173.40,171.20,3815330.00
10/03/2017,171.20,ROS,169.20,171.30,169.10,3768730.00
09/03/2017,169.00,ROS,167.50,169.10,167.00,4088180.00
08/03/2017,167.00,ROS,164.10,167.10,164.00,4485740.00
07/03/2017,168.00,ROS,167.10,168.10,165.10,4151370.00
06/03/2017,163.30,ROS,160.00,163.30,154.80,4125110.00
03/03/2017,152.70,ROS,151.50,152.80,151.40,3657580.00
02/03/2017,151.40,ROS,150.40,151.50,150.10,2965200.00
01/03/2017,150.10,ROS,149.10,150.30,148.90,3552720.00
28/02/2017,148.90,ROS,148.10,149.00,147.80,3070460.00
27/02/2017,147.80,ROS,146.80,147.90,146.70,2794150.00
24/02/2017,146.70,ROS,145.70,146.80,145.60,3217740.00
23/02/2017,145.60,ROS,144.70,145.70,144.70,3076690.00
22/02/2017,144.60,ROS,143.80,144.70,143.60,3026400.00
21/02/2017,143.50,ROS,142.60,143.60,142.60,2867010.00
20/02/2017,142.50,ROS,141.80,142.60,141.50,2862130.00
17/02/2017,141.50,ROS,140.60,141.60,140.40,3018760.00
16/02/2017,140.40,ROS,139.60,140.50,139.40,2581460.00
15/02/2017,139.40,ROS,138.60,139.50,138.50,2649600.00
14/02/2017,138.50,ROS,138.00,138.60,137.30,2625520.00
13/02/2017,137.30,ROS,137.00,137.40,136.50,2377350.00
10/02/2017,136.40,ROS,135.60,136.50,135.50,2736470.00
09/02/2017,135.40,ROS,134.40,135.50,134.30,2348410.00
08/02/2017,134.30,ROS,133.50,134.40,133.50,1765780.00
07/02/2017,133.40,ROS,132.60,133.50,132.50,2165770.00
06/02/2017,132.40,ROS,131.60,132.50,131.60,2155880.00
03/02/2017,131.50,ROS,130.50,131.60,130.50,1887620.00
02/02/2017,130.40,ROS,129.60,130.50,129.60,1514630.00
25/01/2017,129.50,ROS,128.50,129.60,128.50,1812690.00
24/01/2017,128.40,ROS,127.60,128.50,127.60,1413390.00
23/01/2017,127.50,ROS,126.70,127.60,126.60,1599570.00
20/01/2017,126.50,ROS,125.60,126.60,125.60,1728760.00
19/01/2017,125.50,ROS,124.80,125.60,124.70,2058800.00
18/01/2017,124.60,ROS,123.90,124.70,123.70,1582950.00
17/01/2017,123.70,ROS,122.90,123.80,122.80,1567500.00
16/01/2017,122.70,ROS,122.00,122.80,121.80,2007790.00
13/01/2017,121.80,ROS,120.90,121.90,120.90,1642010.00
12/01/2017,120.80,ROS,120.20,120.90,120.00,1604210.00
11/01/2017,120.00,ROS,119.10,120.10,119.00,1731550.00
10/01/2017,119.00,ROS,118.30,119.10,118.30,1601430.00
09/01/2017,118.30,ROS,118.30,118.40,117.80,2374110.00
06/01/2017,118.30,ROS,117.50,118.40,117.50,1601860.00
05/01/2017,117.40,ROS,116.80,117.50,116.50,1577030.00
04/01/2017,116.50,ROS,116.10,116.60,115.70,1881210.00
03/01/2017,115.80,ROS,115.50,115.90,114.80,1738230.00
30/12/2016,114.70,ROS,113.70,114.80,113.70,2175860.00
29/12/2016,113.60,ROS,113.10,113.70,112.80,1598690.00
28/12/2016,112.70,ROS,111.90,112.80,111.80,1417690.00
27/12/2016,111.80,ROS,111.00,111.90,111.00,1643780.00
26/12/2016,110.90,ROS,110.20,111.00,110.00,1655680.00
23/12/2016,110.20,ROS,109.80,110.30,109.40,2731040.00
22/12/2016,109.40,ROS,109.00,109.50,108.60,2342000.00
21/12/2016,108.60,ROS,108.00,108.70,107.50,2687660.00
20/12/2016,107.50,ROS,106.90,107.60,106.80,2643300.00
19/12/2016,106.60,ROS,105.10,106.80,105.10,2246680.00
16/12/2016,105.10,ROS,104.00,105.20,103.80,2259220.00
15/12/2016,104.00,ROS,103.20,105.00,103.00,2303800.00
14/12/2016,103.20,ROS,100.20,103.60,100.20,2173540.00
13/12/2016,100.80,ROS,101.00,108.00,100.50,3068330.00
12/12/2016,108.00,ROS,111.10,111.60,103.50,3199240.00
09/12/2016,111.20,ROS,111.20,113.70,103.60,2641770.00
08/12/2016,111.20,ROS,116.90,117.00,108.80,2242810.00
07/12/2016,116.90,ROS,111.00,118.70,103.80,2479740.00
06/12/2016,111.10,ROS,119.00,119.10,110.50,3211160.00
05/12/2016,118.80,ROS,117.00,121.00,115.50,2547280.00
02/12/2016,124.10,ROS,121.10,125.00,112.60,4459750.00
01/12/2016,121.00,ROS,122.20,123.00,116.30,3580890.00
30/11/2016,125.00,ROS,119.00,125.00,119.00,2147480.00
29/11/2016,118.50,ROS,122.10,126.00,118.20,3385420.00
28/11/2016,127.00,ROS,120.10,127.00,117.20,3807880.00
25/11/2016,126.00,ROS,118.10,126.00,109.80,4141750.00
24/11/2016,118.00,ROS,126.40,126.40,117.60,2918630.00
23/11/2016,126.40,ROS,121.90,126.50,116.50,3946760.00
22/11/2016,125.20,ROS,118.10,126.00,118.10,2410130.00
21/11/2016,118.00,ROS,116.00,124.00,115.40,2831890.00
18/11/2016,124.00,ROS,119.00,124.00,112.50,3250440.00
17/11/2016,120.90,ROS,111.20,120.90,111.20,1934620.00
