DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
21/04/2017,53.60,GAS,53.90,54.40,53.60,256750.00
20/04/2017,54.00,GAS,54.40,54.40,54.00,405730.00
19/04/2017,55.00,GAS,55.20,55.40,54.70,247430.00
18/04/2017,55.10,GAS,54.00,55.20,54.00,457560.00
17/04/2017,54.00,GAS,54.20,55.10,53.70,463270.00
14/04/2017,53.90,GAS,54.90,55.00,53.50,568130.00
13/04/2017,54.70,GAS,56.40,56.40,54.30,678760.00
12/04/2017,55.40,GAS,57.00,57.00,55.40,733350.00
11/04/2017,56.80,GAS,57.00,57.50,56.30,718510.00
10/04/2017,56.90,GAS,57.50,57.50,56.70,485730.00
07/04/2017,57.20,GAS,55.30,57.20,55.10,1555420.00
05/04/2017,54.80,GAS,54.90,55.10,54.50,535710.00
04/04/2017,54.30,GAS,55.00,55.00,54.00,551270.00
03/04/2017,54.70,GAS,54.80,55.30,54.50,428240.00
31/03/2017,55.00,GAS,55.00,55.30,54.60,532050.00
30/03/2017,54.40,GAS,54.00,54.70,54.00,362230.00
29/03/2017,53.80,GAS,54.10,54.60,53.60,552250.00
28/03/2017,53.60,GAS,54.00,54.00,53.50,319850.00
27/03/2017,54.00,GAS,54.30,54.40,53.70,555010.00
24/03/2017,54.50,GAS,53.40,54.50,53.40,516030.00
23/03/2017,53.20,GAS,53.00,54.20,53.00,971180.00
22/03/2017,53.00,GAS,54.20,54.40,53.00,1255270.00
21/03/2017,54.40,GAS,55.00,55.30,54.40,503250.00
20/03/2017,54.80,GAS,55.00,55.30,54.80,604570.00
17/03/2017,55.00,GAS,55.50,55.60,55.00,562130.00
16/03/2017,55.60,GAS,56.00,56.00,55.30,566040.00
15/03/2017,55.00,GAS,55.00,55.70,54.80,684900.00
14/03/2017,55.00,GAS,54.70,56.40,54.70,607090.00
13/03/2017,54.70,GAS,55.00,55.60,53.90,869240.00
10/03/2017,55.80,GAS,56.60,56.60,55.40,1316700.00
09/03/2017,56.80,GAS,57.40,57.40,56.80,1168640.00
08/03/2017,57.80,GAS,58.40,58.40,57.60,434580.00
07/03/2017,58.20,GAS,58.00,58.30,57.50,979520.00
06/03/2017,58.20,GAS,58.50,59.00,58.20,672260.00
03/03/2017,58.60,GAS,58.00,58.90,57.50,487640.00
02/03/2017,58.00,GAS,59.40,59.50,58.00,926350.00
01/03/2017,58.90,GAS,60.40,60.40,58.70,1311380.00
28/02/2017,60.30,GAS,62.00,62.30,60.30,665120.00
27/02/2017,61.90,GAS,61.30,61.90,60.70,868170.00
24/02/2017,61.70,GAS,63.10,63.10,61.70,749570.00
23/02/2017,63.00,GAS,62.50,63.40,62.10,1381370.00
22/02/2017,62.00,GAS,60.30,62.00,60.30,2022590.00
21/02/2017,59.70,GAS,59.00,60.40,58.90,1564800.00
20/02/2017,59.00,GAS,58.90,59.20,58.30,545730.00
17/02/2017,58.90,GAS,59.40,59.60,58.80,507400.00
16/02/2017,59.30,GAS,59.00,60.00,58.80,1044840.00
15/02/2017,59.10,GAS,59.20,59.20,58.70,943370.00
14/02/2017,59.10,GAS,59.00,59.50,58.50,1178960.00
13/02/2017,59.10,GAS,59.00,59.40,58.80,646920.00
10/02/2017,59.00,GAS,58.00,59.50,57.90,774350.00
09/02/2017,58.00,GAS,57.00,58.50,56.80,2471360.00
08/02/2017,59.10,GAS,60.00,60.00,59.10,118350.00
07/02/2017,60.00,GAS,60.00,60.50,59.80,230780.00
06/02/2017,60.00,GAS,59.50,61.00,58.80,415830.00
03/02/2017,59.50,GAS,60.50,60.50,59.20,174630.00
02/02/2017,60.50,GAS,60.30,61.00,60.30,102440.00
25/01/2017,60.10,GAS,60.00,60.10,59.50,190060.00
24/01/2017,60.00,GAS,59.00,60.40,58.50,158760.00
23/01/2017,58.50,GAS,58.10,58.50,57.00,143830.00
20/01/2017,58.10,GAS,57.40,58.20,57.00,88440.00
19/01/2017,57.40,GAS,57.00,57.40,57.00,48270.00
18/01/2017,57.40,GAS,56.70,57.60,56.70,250630.00
17/01/2017,56.70,GAS,57.60,58.00,56.60,274310.00
16/01/2017,58.00,GAS,59.60,59.60,57.70,292540.00
13/01/2017,59.60,GAS,60.50,60.80,59.60,172210.00
12/01/2017,60.50,GAS,60.50,60.90,60.20,35960.00
11/01/2017,60.40,GAS,60.00,60.50,60.00,52950.00
10/01/2017,60.00,GAS,60.80,60.80,59.80,145150.00
09/01/2017,60.50,GAS,60.40,61.20,60.00,210470.00
06/01/2017,60.40,GAS,61.50,61.50,60.40,73420.00
05/01/2017,61.50,GAS,61.80,61.80,61.00,30860.00
04/01/2017,61.50,GAS,60.00,61.80,59.90,144060.00
03/01/2017,60.10,GAS,61.00,61.00,59.90,119390.00
30/12/2016,60.60,GAS,59.70,60.80,59.70,63220.00
29/12/2016,59.70,GAS,59.90,60.10,59.70,158240.00
28/12/2016,59.90,GAS,60.00,60.50,59.60,199190.00
27/12/2016,60.00,GAS,61.00,61.40,56.90,122290.00
26/12/2016,61.10,GAS,63.00,63.00,61.10,33570.00
23/12/2016,62.00,GAS,63.60,63.60,62.00,91970.00
22/12/2016,63.50,GAS,63.50,63.80,63.20,74520.00
21/12/2016,65.00,GAS,64.40,65.20,64.10,148590.00
20/12/2016,63.60,GAS,64.90,65.00,63.50,128610.00
19/12/2016,64.90,GAS,65.50,65.50,64.50,89160.00
16/12/2016,64.20,GAS,64.90,64.90,63.50,111530.00
15/12/2016,64.40,GAS,65.00,65.00,63.90,114660.00
14/12/2016,65.00,GAS,64.10,65.50,64.10,68590.00
13/12/2016,65.00,GAS,67.00,67.00,64.50,123920.00
12/12/2016,66.00,GAS,66.90,68.30,66.00,171330.00
09/12/2016,66.00,GAS,65.50,66.00,64.00,177470.00
08/12/2016,65.00,GAS,64.00,65.50,63.90,109720.00
07/12/2016,65.30,GAS,65.30,66.70,65.00,50640.00
06/12/2016,66.90,GAS,67.00,67.00,64.00,141330.00
05/12/2016,66.50,GAS,67.20,67.70,66.00,43400.00
02/12/2016,67.90,GAS,69.00,69.30,67.50,125390.00
01/12/2016,68.30,GAS,68.30,68.30,68.00,355160.00
30/11/2016,63.90,GAS,64.50,64.50,63.00,197670.00
29/11/2016,64.50,GAS,66.70,68.00,64.50,165130.00
28/11/2016,68.00,GAS,68.00,68.10,67.50,156290.00
25/11/2016,68.00,GAS,68.00,68.20,67.50,126720.00
24/11/2016,68.20,GAS,68.20,68.60,68.00,47110.00
23/11/2016,68.60,GAS,68.70,69.20,68.50,59900.00
22/11/2016,68.70,GAS,68.00,69.50,68.00,93310.00
21/11/2016,67.30,GAS,67.20,67.40,67.20,70110.00
18/11/2016,67.20,GAS,67.00,67.30,67.00,78920.00
17/11/2016,67.20,GAS,67.50,67.50,67.20,73200.00
