DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
09/01/2017,50.70,HSG,50.70,51.30,50.10,1728770.00
06/01/2017,50.90,HSG,54.00,54.20,50.30,3435950.00
05/01/2017,53.30,HSG,51.70,53.40,51.70,2470920.00
04/01/2017,51.50,HSG,51.30,51.50,51.00,914620.00
03/01/2017,51.30,HSG,51.00,51.90,50.80,539460.00
30/12/2016,50.90,HSG,50.50,51.60,50.50,1470310.00
29/12/2016,51.70,HSG,51.60,52.50,51.60,1177250.00
28/12/2016,51.60,HSG,50.40,51.90,50.40,1152040.00
27/12/2016,50.30,HSG,51.70,51.70,50.00,2162700.00
26/12/2016,51.80,HSG,52.00,52.40,51.50,2370500.00
23/12/2016,51.30,HSG,51.70,51.80,51.00,1115000.00
22/12/2016,51.60,HSG,51.70,52.30,50.70,1352540.00
21/12/2016,51.50,HSG,49.00,51.80,48.90,2497040.00
20/12/2016,48.85,HSG,48.80,49.10,48.55,1025850.00
19/12/2016,49.00,HSG,49.00,49.70,48.60,1193960.00
16/12/2016,49.00,HSG,48.40,49.45,48.40,5003450.00
15/12/2016,48.40,HSG,48.00,48.50,47.50,1204060.00
14/12/2016,48.00,HSG,46.20,48.35,46.05,1430820.00
13/12/2016,46.20,HSG,46.30,46.40,45.70,1535750.00
12/12/2016,46.15,HSG,46.25,46.60,46.00,1566880.00
09/12/2016,46.25,HSG,46.45,46.70,45.75,1104800.00
08/12/2016,46.50,HSG,46.60,46.90,46.20,871450.00
07/12/2016,46.00,HSG,45.50,46.50,45.40,2271380.00
06/12/2016,45.40,HSG,48.70,48.70,45.40,3364300.00
05/12/2016,48.70,HSG,49.60,49.85,48.70,1525980.00
02/12/2016,49.60,HSG,48.70,49.60,48.20,1547840.00
01/12/2016,48.80,HSG,48.60,49.15,48.50,1870880.00
30/11/2016,48.60,HSG,47.00,48.60,46.50,2041530.00
29/11/2016,46.90,HSG,46.25,47.25,46.00,1878320.00
28/11/2016,46.25,HSG,47.65,47.65,46.00,1630580.00
25/11/2016,47.40,HSG,47.50,47.85,46.80,1375550.00
24/11/2016,47.45,HSG,46.45,47.80,46.45,2286010.00
23/11/2016,46.45,HSG,46.10,46.60,45.70,1469270.00
22/11/2016,46.30,HSG,46.80,46.95,46.00,1822160.00
21/11/2016,46.45,HSG,44.95,46.45,44.80,2747060.00
18/11/2016,44.45,HSG,43.40,44.45,43.35,1800290.00
17/11/2016,43.40,HSG,43.60,44.10,43.20,1837400.00
