DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
28/09/2017,106.50,DHG,107.00,107.00,106.40,64090.00
27/09/2017,107.00,DHG,108.50,108.50,106.80,43990.00
26/09/2017,108.00,DHG,108.30,109.50,106.90,47040.00
25/09/2017,108.30,DHG,106.30,109.00,106.30,68760.00
22/09/2017,106.30,DHG,107.10,107.30,106.00,133150.00
21/09/2017,107.30,DHG,108.70,109.00,107.00,102060.00
20/09/2017,108.70,DHG,109.50,109.60,108.50,81640.00
19/09/2017,109.00,DHG,111.00,111.00,109.00,80710.00
18/09/2017,110.90,DHG,112.20,112.60,110.50,158760.00
15/09/2017,112.20,DHG,108.90,112.60,107.80,306480.00
14/09/2017,107.80,DHG,108.00,108.80,107.80,63740.00
13/09/2017,107.90,DHG,107.40,107.90,106.50,100390.00
12/09/2017,106.00,DHG,106.50,106.50,105.10,94420.00
11/09/2017,106.50,DHG,105.50,108.50,105.50,79360.00
08/09/2017,105.50,DHG,106.80,106.80,104.60,123690.00
07/09/2017,104.30,DHG,105.70,105.70,103.70,127250.00
06/09/2017,105.90,DHG,108.20,108.50,105.90,170750.00
05/09/2017,108.20,DHG,109.00,109.80,108.00,89060.00
01/09/2017,109.20,DHG,109.80,111.00,108.90,79110.00
31/08/2017,108.90,DHG,109.80,109.80,108.80,62370.00
30/08/2017,109.40,DHG,110.20,110.50,109.10,35760.00
29/08/2017,110.00,DHG,109.90,110.70,109.00,66470.00
28/08/2017,110.30,DHG,110.50,110.50,109.00,84760.00
25/08/2017,110.30,DHG,110.80,111.40,109.70,66880.00
24/08/2017,109.40,DHG,111.00,111.00,109.40,65640.00
23/08/2017,109.30,DHG,109.00,110.00,108.50,42050.00
22/08/2017,109.30,DHG,110.80,110.80,109.30,75350.00
21/08/2017,110.80,DHG,111.00,111.80,110.20,84500.00
18/08/2017,110.00,DHG,111.90,111.90,110.00,43050.00
17/08/2017,111.00,DHG,112.60,113.80,111.00,80380.00
16/08/2017,112.10,DHG,113.00,113.00,112.00,77980.00
15/08/2017,113.00,DHG,114.90,114.90,112.50,83340.00
14/08/2017,113.90,DHG,109.00,114.20,108.50,368400.00
11/08/2017,109.00,DHG,110.00,110.00,108.00,48830.00
10/08/2017,108.90,DHG,110.00,110.00,108.40,98430.00
09/08/2017,107.80,DHG,109.30,113.00,107.00,328770.00
08/08/2017,109.50,DHG,112.00,112.20,109.50,281050.00
07/08/2017,112.20,DHG,113.80,114.00,111.50,324750.00
04/08/2017,113.80,DHG,113.60,114.00,112.40,218420.00
03/08/2017,114.40,DHG,116.40,116.40,114.00,227970.00
02/08/2017,116.00,DHG,116.00,117.00,115.00,276950.00
01/08/2017,116.00,DHG,117.00,118.00,116.00,160250.00
31/07/2017,116.40,DHG,116.00,118.50,114.00,354460.00
28/07/2017,115.80,DHG,116.00,117.20,114.50,69670.00
27/07/2017,116.00,DHG,117.80,118.00,115.60,129130.00
26/07/2017,117.80,DHG,115.00,117.90,114.40,280700.00
25/07/2017,114.80,DHG,114.10,115.00,113.10,168350.00
24/07/2017,114.70,DHG,112.00,117.20,110.80,338800.00
21/07/2017,114.00,DHG,118.50,118.50,114.00,338190.00
20/07/2017,118.00,DHG,119.00,119.70,118.00,252040.00
19/07/2017,119.00,DHG,118.80,119.30,118.00,99250.00
18/07/2017,118.80,DHG,117.00,121.00,115.20,281920.00
17/07/2017,117.20,DHG,121.50,121.90,116.30,217290.00
14/07/2017,121.50,DHG,118.80,123.00,118.00,368620.00
13/07/2017,116.10,DHG,115.00,116.10,114.90,799020.00
12/07/2017,115.00,DHG,113.50,115.40,113.20,255920.00
11/07/2017,113.00,DHG,116.00,116.00,108.00,623110.00
10/07/2017,116.00,DHG,120.00,120.00,116.00,413580.00
07/07/2017,120.10,DHG,122.00,122.10,120.10,217530.00
06/07/2017,121.90,DHG,122.90,123.10,121.20,209320.00
05/07/2017,121.80,DHG,122.00,122.50,120.60,96340.00
04/07/2017,120.90,DHG,121.70,122.40,119.00,287730.00
03/07/2017,122.00,DHG,123.30,125.20,122.00,516590.00
30/06/2017,124.30,DHG,124.30,124.40,123.50,118360.00
29/06/2017,124.30,DHG,124.50,124.50,123.00,116190.00
28/06/2017,124.20,DHG,123.50,125.50,122.00,197350.00
27/06/2017,123.00,DHG,120.00,125.00,116.50,413960.00
26/06/2017,120.00,DHG,126.00,126.00,120.00,579880.00
23/06/2017,125.50,DHG,127.90,127.90,125.50,421850.00
22/06/2017,128.00,DHG,129.90,130.00,126.10,358980.00
21/06/2017,129.00,DHG,128.00,130.00,127.00,394410.00
20/06/2017,128.00,DHG,126.50,129.50,125.00,299510.00
19/06/2017,126.50,DHG,129.00,129.40,126.00,574070.00
16/06/2017,129.00,DHG,126.40,130.50,126.40,156210.00
15/06/2017,126.40,DHG,126.10,128.80,126.00,284060.00
14/06/2017,126.10,DHG,127.70,127.70,124.90,153050.00
13/06/2017,126.30,DHG,126.00,126.80,124.20,188080.00
12/06/2017,124.50,DHG,127.00,133.20,123.50,356720.00
09/06/2017,127.80,DHG,124.80,128.20,124.50,484600.00
08/06/2017,119.90,DHG,113.00,119.90,112.10,516370.00
07/06/2017,112.10,DHG,112.90,113.90,112.00,155000.00
06/06/2017,112.20,DHG,112.50,113.30,112.20,88340.00
05/06/2017,112.50,DHG,115.00,115.00,111.90,215450.00
02/06/2017,112.50,DHG,108.50,113.70,108.50,249680.00
01/06/2017,108.50,DHG,109.00,110.30,108.00,105930.00
31/05/2017,108.00,DHG,112.00,113.00,107.70,311050.00
30/05/2017,111.70,DHG,114.90,115.00,111.60,248440.00
29/05/2017,114.40,DHG,118.00,118.00,113.60,220100.00
26/05/2017,112.40,DHG,111.00,112.40,108.50,469690.00
25/05/2017,157.60,DHG,158.60,160.50,157.00,220270.00
24/05/2017,157.90,DHG,154.80,158.00,153.30,194060.00
23/05/2017,151.90,DHG,148.90,151.90,148.10,143830.00
22/05/2017,149.20,DHG,148.00,149.50,147.00,50310.00
19/05/2017,148.40,DHG,150.70,150.70,148.00,55370.00
18/05/2017,150.00,DHG,150.80,152.00,149.00,157820.00
17/05/2017,149.00,DHG,144.90,150.00,144.80,254850.00
16/05/2017,143.60,DHG,145.30,145.30,143.00,53740.00
15/05/2017,144.90,DHG,140.50,145.00,140.50,208030.00
12/05/2017,139.40,DHG,137.80,139.70,137.00,94830.00
11/05/2017,137.80,DHG,139.50,139.50,137.60,71040.00
10/05/2017,139.00,DHG,138.00,139.60,137.60,71980.00
09/05/2017,138.00,DHG,138.90,138.90,137.20,57440.00
08/05/2017,137.70,DHG,138.00,140.00,137.60,145860.00
05/05/2017,140.00,DHG,141.80,142.20,139.50,113270.00
04/05/2017,141.00,DHG,140.50,142.00,139.10,108910.00
03/05/2017,144.50,DHG,145.00,145.00,142.50,65920.00
28/04/2017,145.00,DHG,145.50,147.70,143.60,113420.00
27/04/2017,145.00,DHG,140.80,145.40,140.80,235550.00
26/04/2017,139.00,DHG,134.40,139.60,134.00,211080.00
25/04/2017,134.40,DHG,134.90,134.90,134.00,17000.00
24/04/2017,134.40,DHG,133.50,134.60,133.00,22900.00
21/04/2017,133.70,DHG,133.50,133.90,132.90,65300.00
20/04/2017,133.10,DHG,134.00,134.00,132.60,72820.00
19/04/2017,134.00,DHG,135.50,135.50,133.00,79120.00
18/04/2017,134.70,DHG,133.40,135.90,133.40,39300.00
17/04/2017,134.50,DHG,134.60,136.50,134.50,24130.00
14/04/2017,135.30,DHG,134.20,136.50,133.00,106510.00
13/04/2017,133.80,DHG,134.00,134.30,133.20,43010.00
12/04/2017,134.00,DHG,135.00,135.00,133.90,35070.00
11/04/2017,135.00,DHG,133.10,136.50,133.10,82570.00
10/04/2017,133.30,DHG,134.30,135.00,133.30,29770.00
07/04/2017,134.30,DHG,135.00,135.20,133.00,63550.00
05/04/2017,134.00,DHG,135.50,135.60,133.50,68970.00
04/04/2017,135.90,DHG,136.40,137.50,135.50,100850.00
03/04/2017,136.40,DHG,138.00,138.40,135.80,40950.00
31/03/2017,138.40,DHG,138.80,139.50,137.20,211170.00
30/03/2017,137.10,DHG,133.00,138.30,133.00,156500.00
29/03/2017,132.30,DHG,133.90,133.90,131.50,50080.00
28/03/2017,132.10,DHG,132.90,136.20,132.10,215620.00
27/03/2017,131.00,DHG,125.90,131.60,125.80,229320.00
24/03/2017,125.00,DHG,126.00,126.00,123.50,53160.00
23/03/2017,125.10,DHG,123.00,125.40,123.00,98540.00
22/03/2017,123.50,DHG,122.00,124.00,121.90,127500.00
21/03/2017,122.00,DHG,122.00,123.50,120.20,134840.00
20/03/2017,122.20,DHG,123.60,124.40,122.20,82730.00
17/03/2017,123.60,DHG,123.80,124.50,121.00,86570.00
16/03/2017,123.50,DHG,123.00,124.80,122.00,68200.00
15/03/2017,122.60,DHG,124.80,124.80,122.50,48950.00
14/03/2017,124.10,DHG,124.50,125.00,122.00,94340.00
13/03/2017,124.40,DHG,121.00,125.00,119.10,110440.00
10/03/2017,121.10,DHG,122.50,123.50,120.00,79270.00
09/03/2017,122.90,DHG,120.50,124.00,120.00,78780.00
08/03/2017,120.20,DHG,121.60,122.00,119.60,39820.00
07/03/2017,121.60,DHG,115.10,122.00,115.10,308000.00
06/03/2017,115.00,DHG,116.00,116.00,114.30,31240.00
03/03/2017,115.00,DHG,114.00,115.00,113.30,62530.00
02/03/2017,114.90,DHG,115.00,115.00,114.10,26610.00
01/03/2017,114.80,DHG,114.00,116.00,113.00,22590.00
28/02/2017,114.00,DHG,116.00,116.50,114.00,53970.00
27/02/2017,115.00,DHG,115.10,115.50,114.20,66350.00
24/02/2017,115.90,DHG,116.00,116.00,114.60,51900.00
23/02/2017,115.90,DHG,116.90,117.00,115.00,74570.00
22/02/2017,116.90,DHG,113.50,117.40,113.50,244180.00
21/02/2017,112.00,DHG,110.50,112.00,110.50,54720.00
20/02/2017,111.70,DHG,111.20,113.00,111.20,19080.00
17/02/2017,112.50,DHG,113.50,113.50,111.00,39990.00
16/02/2017,113.00,DHG,111.60,113.10,110.00,135950.00
15/02/2017,112.00,DHG,114.80,114.80,112.00,80890.00
14/02/2017,114.10,DHG,114.00,115.00,113.70,69040.00
13/02/2017,114.00,DHG,114.60,115.50,114.00,43700.00
10/02/2017,114.60,DHG,115.50,115.50,114.00,25080.00
09/02/2017,115.20,DHG,114.90,115.80,114.90,41650.00
08/02/2017,114.50,DHG,115.00,115.00,113.90,104540.00
07/02/2017,114.80,DHG,116.30,116.30,114.30,47970.00
06/02/2017,114.30,DHG,113.00,114.30,112.90,96100.00
03/02/2017,112.50,DHG,113.50,113.50,111.10,72750.00
02/02/2017,111.00,DHG,112.00,115.00,111.00,138860.00
25/01/2017,110.00,DHG,108.00,110.90,107.00,150280.00
24/01/2017,107.50,DHG,108.10,108.50,107.00,70060.00
23/01/2017,108.50,DHG,109.80,109.80,108.40,49200.00
20/01/2017,109.80,DHG,110.00,110.00,108.20,93230.00
19/01/2017,108.80,DHG,106.00,108.90,106.00,114010.00
18/01/2017,106.00,DHG,105.00,106.30,105.00,78890.00
17/01/2017,105.00,DHG,104.00,105.40,104.00,40790.00
16/01/2017,104.10,DHG,105.50,106.10,104.10,43160.00
13/01/2017,106.00,DHG,105.00,106.80,104.20,67050.00
12/01/2017,105.00,DHG,105.00,105.90,104.00,21670.00
11/01/2017,105.20,DHG,103.00,105.70,103.00,126130.00
10/01/2017,102.80,DHG,102.20,104.50,101.00,154100.00
09/01/2017,101.50,DHG,101.80,101.80,101.00,54100.00
06/01/2017,101.00,DHG,102.30,102.40,100.00,110690.00
05/01/2017,102.30,DHG,103.00,103.00,101.80,47630.00
04/01/2017,102.30,DHG,98.90,102.30,98.50,127780.00
03/01/2017,98.90,DHG,98.50,99.30,98.00,46760.00
30/12/2016,98.00,DHG,98.90,98.90,98.00,88510.00
29/12/2016,97.20,DHG,94.00,98.00,94.00,136050.00
28/12/2016,94.90,DHG,94.00,94.90,93.70,49600.00
27/12/2016,95.00,DHG,94.00,95.00,93.00,22490.00
26/12/2016,95.30,DHG,95.50,95.50,94.00,8290.00
23/12/2016,94.80,DHG,95.00,95.40,94.50,32420.00
22/12/2016,94.20,DHG,95.50,95.50,94.00,14310.00
21/12/2016,95.00,DHG,95.00,95.00,94.50,23010.00
20/12/2016,95.00,DHG,96.50,96.50,95.00,57240.00
19/12/2016,96.00,DHG,95.00,96.50,95.00,34400.00
16/12/2016,95.00,DHG,94.80,95.40,94.50,32500.00
15/12/2016,95.00,DHG,95.00,95.90,94.00,49930.00
14/12/2016,95.40,DHG,92.50,95.50,92.50,68250.00
13/12/2016,92.50,DHG,93.30,94.40,92.00,53870.00
12/12/2016,94.00,DHG,91.50,95.80,91.50,53160.00
09/12/2016,96.40,DHG,96.90,96.90,95.70,17980.00
08/12/2016,96.90,DHG,96.00,96.90,95.00,20550.00
07/12/2016,95.00,DHG,95.20,97.00,94.70,49180.00
06/12/2016,95.30,DHG,97.00,98.00,95.30,55280.00
05/12/2016,97.30,DHG,98.00,98.00,96.60,16400.00
02/12/2016,98.00,DHG,98.00,98.00,97.00,36700.00
01/12/2016,97.50,DHG,98.70,98.70,97.10,52700.00
30/11/2016,98.20,DHG,98.20,98.50,96.50,39410.00
29/11/2016,98.20,DHG,98.50,98.50,91.70,53430.00
28/11/2016,98.50,DHG,100.00,100.00,97.60,40770.00
25/11/2016,99.50,DHG,100.60,101.00,99.50,61990.00
24/11/2016,100.70,DHG,97.70,101.50,97.70,196280.00
23/11/2016,97.70,DHG,97.00,98.50,96.60,53470.00
22/11/2016,97.80,DHG,97.50,98.00,96.50,94300.00
21/11/2016,98.40,DHG,98.70,98.70,96.70,55080.00
18/11/2016,98.80,DHG,100.00,100.00,97.90,38790.00
17/11/2016,99.50,DHG,97.70,100.80,97.30,132510.00
