DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
07/09/2017,25.75,NT2,25.50,26.00,25.50,218020.00
06/09/2017,25.80,NT2,25.80,25.90,25.75,292470.00
05/09/2017,25.80,NT2,25.50,26.10,25.35,327390.00
01/09/2017,25.20,NT2,25.90,25.90,25.00,707910.00
31/08/2017,25.90,NT2,26.00,26.05,25.90,203470.00
30/08/2017,26.00,NT2,26.20,26.30,25.90,439760.00
29/08/2017,26.20,NT2,26.40,26.50,26.20,338430.00
28/08/2017,26.40,NT2,26.30,26.50,26.30,167710.00
25/08/2017,26.35,NT2,27.10,27.10,26.35,109690.00
24/08/2017,26.55,NT2,26.90,27.00,26.55,98750.00
23/08/2017,27.00,NT2,27.00,27.30,26.80,96660.00
22/08/2017,27.00,NT2,27.35,27.35,26.95,167400.00
21/08/2017,27.00,NT2,27.00,27.20,26.95,250320.00
18/08/2017,27.00,NT2,27.20,27.20,26.95,197770.00
17/08/2017,27.00,NT2,27.70,27.70,26.90,363190.00
16/08/2017,27.70,NT2,27.90,27.90,27.70,172780.00
15/08/2017,27.90,NT2,27.75,28.20,27.65,157590.00
14/08/2017,27.75,NT2,27.75,27.90,27.65,234090.00
11/08/2017,27.75,NT2,27.70,28.00,27.70,101020.00
10/08/2017,27.75,NT2,28.00,28.00,27.60,138430.00
09/08/2017,28.00,NT2,28.40,28.40,27.80,284890.00
08/08/2017,28.40,NT2,28.50,28.50,28.20,311870.00
07/08/2017,28.55,NT2,28.50,28.70,28.50,276510.00
04/08/2017,28.50,NT2,28.30,28.55,28.20,142660.00
03/08/2017,28.30,NT2,28.25,28.50,28.25,464490.00
02/08/2017,28.25,NT2,28.30,28.50,28.25,393610.00
01/08/2017,28.75,NT2,28.65,28.90,28.65,307620.00
31/07/2017,28.65,NT2,28.45,28.70,28.30,357920.00
28/07/2017,28.35,NT2,28.05,28.40,28.05,335690.00
27/07/2017,28.20,NT2,28.40,28.40,28.10,92290.00
26/07/2017,28.40,NT2,28.25,28.80,28.25,223580.00
25/07/2017,28.25,NT2,27.80,28.25,27.60,146450.00
24/07/2017,28.10,NT2,27.50,28.20,27.50,434440.00
21/07/2017,27.50,NT2,27.50,28.10,27.50,732080.00
20/07/2017,28.00,NT2,27.20,28.00,27.20,171720.00
19/07/2017,27.20,NT2,27.90,27.90,27.10,545530.00
18/07/2017,27.35,NT2,27.70,28.00,27.35,713940.00
17/07/2017,27.95,NT2,28.70,28.70,27.80,491860.00
14/07/2017,28.70,NT2,28.60,28.80,28.50,169510.00
13/07/2017,28.70,NT2,28.60,28.75,28.55,233170.00
12/07/2017,28.70,NT2,28.55,28.70,28.40,143570.00
11/07/2017,28.60,NT2,28.50,28.80,28.30,349200.00
10/07/2017,28.85,NT2,29.30,29.30,28.30,337180.00
07/07/2017,29.25,NT2,29.55,29.65,29.25,292660.00
06/07/2017,29.65,NT2,29.40,29.65,29.40,310780.00
05/07/2017,29.45,NT2,29.50,29.75,29.00,210920.00
04/07/2017,29.45,NT2,29.10,29.45,29.10,344550.00
03/07/2017,29.10,NT2,28.60,29.10,28.60,461360.00
30/06/2017,28.55,NT2,28.50,28.75,28.50,197740.00
29/06/2017,28.50,NT2,28.80,29.00,28.50,284930.00
28/06/2017,28.80,NT2,29.00,29.00,28.75,229070.00
27/06/2017,29.00,NT2,28.85,29.15,28.85,261780.00
26/06/2017,29.00,NT2,29.30,29.40,28.75,578870.00
23/06/2017,29.30,NT2,29.25,29.50,29.00,302120.00
22/06/2017,29.50,NT2,29.50,29.70,29.45,621970.00
21/06/2017,29.50,NT2,29.40,29.70,29.30,882290.00
20/06/2017,29.70,NT2,29.45,29.75,29.45,573280.00
19/06/2017,29.20,NT2,29.10,29.70,28.75,792370.00
16/06/2017,28.60,NT2,28.80,28.85,28.50,3592990.00
15/06/2017,28.90,NT2,29.05,29.10,28.85,232000.00
14/06/2017,29.05,NT2,29.20,29.40,29.00,478800.00
13/06/2017,29.00,NT2,28.05,29.10,28.00,418340.00
12/06/2017,28.10,NT2,28.50,28.65,27.90,413930.00
09/06/2017,28.70,NT2,28.70,29.00,28.65,130690.00
08/06/2017,29.00,NT2,29.00,29.25,28.90,155610.00
07/06/2017,29.15,NT2,29.35,29.35,29.00,161330.00
06/06/2017,29.10,NT2,28.80,29.45,28.70,490760.00
05/06/2017,28.85,NT2,28.50,28.90,28.25,247740.00
02/06/2017,28.55,NT2,28.70,28.90,27.95,639340.00
01/06/2017,28.70,NT2,27.65,29.20,27.65,596440.00
31/05/2017,27.65,NT2,27.65,27.70,27.60,320630.00
30/05/2017,27.65,NT2,27.70,27.75,27.60,357750.00
29/05/2017,27.65,NT2,28.00,28.00,27.60,219070.00
26/05/2017,27.60,NT2,28.00,28.10,27.55,325370.00
25/05/2017,28.00,NT2,28.40,28.50,28.00,632530.00
24/05/2017,28.40,NT2,28.40,28.50,28.30,224860.00
23/05/2017,29.85,NT2,29.80,29.95,29.75,786190.00
22/05/2017,29.80,NT2,30.00,30.00,29.70,372430.00
19/05/2017,29.85,NT2,30.30,30.30,29.80,205160.00
18/05/2017,29.85,NT2,29.95,30.40,29.85,298930.00
17/05/2017,29.95,NT2,30.30,30.60,29.95,475500.00
16/05/2017,30.75,NT2,31.00,31.20,30.75,233980.00
15/05/2017,31.00,NT2,31.50,31.60,30.90,388840.00
12/05/2017,31.70,NT2,31.55,31.80,31.50,687420.00
11/05/2017,31.55,NT2,31.00,31.75,30.80,540040.00
10/05/2017,31.00,NT2,30.20,31.00,30.20,682660.00
09/05/2017,30.00,NT2,30.20,30.25,29.90,255040.00
08/05/2017,30.10,NT2,29.10,30.20,29.10,613300.00
05/05/2017,28.90,NT2,29.10,29.10,28.80,465780.00
04/05/2017,29.10,NT2,29.95,29.95,28.90,476390.00
03/05/2017,29.95,NT2,30.10,30.10,29.80,249720.00
28/04/2017,30.00,NT2,30.30,30.30,29.90,396590.00
27/04/2017,30.50,NT2,30.55,30.70,30.20,68130.00
26/04/2017,30.20,NT2,30.40,30.60,30.20,122340.00
25/04/2017,30.25,NT2,30.25,30.50,30.25,53260.00
24/04/2017,30.35,NT2,30.60,30.60,30.00,32530.00
21/04/2017,30.60,NT2,30.40,30.70,30.20,150380.00
20/04/2017,30.30,NT2,30.70,30.70,30.20,114000.00
19/04/2017,30.70,NT2,30.20,30.80,30.20,26130.00
18/04/2017,30.20,NT2,30.05,30.65,30.05,356120.00
17/04/2017,30.90,NT2,30.90,31.10,30.20,176250.00
14/04/2017,30.80,NT2,31.50,31.50,30.80,191560.00
13/04/2017,31.30,NT2,31.55,31.55,31.20,108150.00
12/04/2017,31.50,NT2,31.55,31.85,31.50,196500.00
11/04/2017,31.50,NT2,31.40,31.60,31.40,79580.00
10/04/2017,31.40,NT2,31.50,31.70,31.30,88110.00
07/04/2017,31.75,NT2,31.90,31.90,31.50,58780.00
05/04/2017,31.95,NT2,31.90,31.95,31.80,493630.00
04/04/2017,31.90,NT2,31.70,31.95,31.70,530770.00
03/04/2017,31.75,NT2,31.10,31.75,31.10,316280.00
31/03/2017,31.50,NT2,32.20,32.20,31.50,88910.00
30/03/2017,31.95,NT2,31.40,32.00,31.30,412490.00
29/03/2017,31.00,NT2,31.20,31.25,30.85,461470.00
28/03/2017,31.40,NT2,31.60,31.80,31.20,299310.00
27/03/2017,31.90,NT2,32.45,32.45,31.70,329660.00
24/03/2017,32.40,NT2,32.60,32.60,32.20,548660.00
23/03/2017,32.30,NT2,31.20,32.60,31.20,916420.00
22/03/2017,31.30,NT2,30.50,31.60,30.50,499630.00
21/03/2017,30.75,NT2,30.95,31.30,30.75,334870.00
20/03/2017,30.95,NT2,30.50,30.95,30.35,273560.00
17/03/2017,30.30,NT2,30.45,30.50,30.30,1135410.00
16/03/2017,30.30,NT2,30.00,30.50,30.00,231620.00
15/03/2017,30.00,NT2,30.00,30.00,29.85,273870.00
14/03/2017,29.90,NT2,30.10,30.10,29.80,153220.00
13/03/2017,30.10,NT2,29.90,30.20,29.75,191020.00
10/03/2017,30.00,NT2,29.85,30.20,29.70,161370.00
09/03/2017,29.90,NT2,29.90,30.00,29.75,68140.00
08/03/2017,29.95,NT2,29.65,30.10,29.55,233230.00
07/03/2017,29.65,NT2,30.00,30.10,29.50,459320.00
06/03/2017,30.00,NT2,29.65,30.10,29.65,238920.00
03/03/2017,29.65,NT2,29.95,29.95,29.55,185240.00
02/03/2017,29.70,NT2,30.20,30.20,29.40,273880.00
01/03/2017,29.65,NT2,29.60,30.20,29.60,265270.00
28/02/2017,29.60,NT2,31.40,31.40,29.60,498890.00
27/02/2017,31.25,NT2,31.80,31.80,31.25,215080.00
24/02/2017,31.75,NT2,32.40,32.40,31.70,251720.00
23/02/2017,31.80,NT2,31.40,32.50,31.40,690080.00
22/02/2017,31.15,NT2,31.80,31.80,31.00,244280.00
21/02/2017,31.80,NT2,31.90,32.00,31.70,81850.00
20/02/2017,31.90,NT2,31.70,31.95,31.30,157480.00
17/02/2017,31.70,NT2,31.50,31.80,31.30,275490.00
16/02/2017,31.50,NT2,31.80,32.00,31.15,627840.00
15/02/2017,31.20,NT2,31.20,31.40,30.70,201360.00
14/02/2017,31.25,NT2,31.85,31.85,31.00,126910.00
13/02/2017,31.60,NT2,31.35,32.00,31.30,178370.00
10/02/2017,31.25,NT2,31.10,31.40,30.95,291360.00
09/02/2017,31.00,NT2,31.00,31.20,30.80,214730.00
08/02/2017,31.00,NT2,31.00,31.00,30.00,230130.00
07/02/2017,31.00,NT2,31.50,31.75,30.70,431350.00
06/02/2017,31.10,NT2,30.40,31.30,30.00,450010.00
03/02/2017,30.10,NT2,29.40,30.50,29.35,449820.00
02/02/2017,29.20,NT2,29.05,29.20,28.90,185750.00
25/01/2017,29.00,NT2,29.20,29.20,28.85,145930.00
24/01/2017,29.10,NT2,29.25,29.40,29.10,72890.00
23/01/2017,29.20,NT2,29.30,29.30,28.30,367550.00
20/01/2017,29.00,NT2,28.95,29.35,28.95,261260.00
19/01/2017,28.75,NT2,28.75,28.85,28.55,160860.00
18/01/2017,28.80,NT2,28.80,29.00,28.60,236620.00
17/01/2017,28.90,NT2,28.70,29.00,28.70,218570.00
16/01/2017,29.00,NT2,29.00,29.30,28.60,540630.00
13/01/2017,29.20,NT2,28.80,29.45,28.70,780130.00
12/01/2017,28.65,NT2,28.70,28.95,28.40,806120.00
11/01/2017,28.40,NT2,27.50,28.70,27.50,601870.00
10/01/2017,27.50,NT2,27.60,27.60,27.45,213250.00
09/01/2017,27.50,NT2,27.40,27.70,27.40,402450.00
06/01/2017,27.35,NT2,27.30,27.45,27.30,157620.00
05/01/2017,27.35,NT2,27.40,27.45,27.30,163080.00
04/01/2017,27.50,NT2,27.30,27.60,27.20,187080.00
03/01/2017,27.30,NT2,27.30,27.40,27.15,222470.00
30/12/2016,27.30,NT2,27.40,27.40,27.10,343090.00
29/12/2016,27.25,NT2,27.20,27.40,27.20,117810.00
28/12/2016,27.40,NT2,27.50,27.50,27.00,255060.00
27/12/2016,27.50,NT2,27.70,27.90,27.40,211120.00
26/12/2016,27.70,NT2,27.50,27.75,27.40,97290.00
23/12/2016,27.50,NT2,27.50,27.55,27.40,217830.00
22/12/2016,27.50,NT2,28.00,28.00,27.35,267050.00
21/12/2016,28.05,NT2,27.40,28.05,27.30,489220.00
20/12/2016,28.00,NT2,28.30,28.40,27.90,216670.00
19/12/2016,28.25,NT2,28.00,28.50,28.00,323410.00
16/12/2016,27.60,NT2,27.60,28.20,27.35,1281770.00
15/12/2016,27.60,NT2,28.10,28.10,27.60,132330.00
14/12/2016,28.10,NT2,26.50,28.30,26.50,866200.00
13/12/2016,27.40,NT2,29.10,29.50,27.35,448750.00
12/12/2016,29.40,NT2,30.00,30.00,29.10,132760.00
09/12/2016,30.00,NT2,30.50,30.50,29.75,240620.00
08/12/2016,30.75,NT2,31.00,31.10,30.75,176240.00
07/12/2016,31.05,NT2,31.00,31.35,31.00,117240.00
06/12/2016,31.00,NT2,31.90,31.90,31.00,160160.00
05/12/2016,31.85,NT2,31.10,31.95,30.90,437360.00
02/12/2016,30.90,NT2,31.00,31.00,30.70,260760.00
01/12/2016,31.10,NT2,32.00,32.00,30.40,520460.00
30/11/2016,31.60,NT2,30.80,32.00,29.45,620580.00
29/11/2016,31.00,NT2,32.55,32.55,31.00,371280.00
28/11/2016,32.05,NT2,33.00,33.10,32.05,364050.00
25/11/2016,33.50,NT2,33.45,33.50,33.00,135660.00
24/11/2016,33.00,NT2,33.00,33.20,32.85,174200.00
23/11/2016,33.25,NT2,33.50,33.70,32.80,641110.00
22/11/2016,33.45,NT2,34.10,34.10,33.30,620270.00
21/11/2016,34.10,NT2,34.10,34.20,34.00,117590.00
18/11/2016,34.40,NT2,34.50,34.50,34.10,156050.00
17/11/2016,34.40,NT2,34.40,34.60,34.40,278420.00
